#,Title,URL,Status,Date,Type,Credibility,Relevance,Source Sweep,Recommendation,Notes
106,HSRC - skills development research,https://www.hsrc.ac.za/,Unable to verify,Ongoing,Primary,HSRC — high; national research council,Adjacent — skills development research,TK,Keep,SSL error but HSRC is authoritative; verify manually
107,Discovery Bank - Annual results and technology strategy,https://www.discovery.co.za/bank/,Live,Ongoing,Secondary,Discovery Bank — moderate-high,"Tangential — competitor bank, not Big 5",TK,Query,Homepage loads (binary); need annual results specifically
108,African Bank - Digital transformation updates,https://www.africanbank.co.za/,403 Forbidden,Ongoing,Secondary,African Bank — moderate,Tangential — competitor bank,TK,Remove,403 error; tangential to Big 5 skills shortages
109,Bank Zero - Digital banking launch and workforce model,https://www.bankzero.co.za/,Live,Ongoing,Secondary,Bank Zero — moderate,Tangential — competitor digital bank,TK,Query,Homepage accessible but unlikely to contain workforce data
110,Old Mutual / Bidvest Bank - mid-tier talent competitors,https://www.oldmutual.co.za/,Live,Ongoing,Secondary,Old Mutual — moderate-high,"Tangential — talent competitor, not skills analysis",TK,Remove,Corporate homepage; no skills shortage content
111,ITWeb - SA banking technology coverage,https://www.itweb.co.za/,Live,Ongoing,Secondary,ITWeb — moderate-high; leading SA tech publication,Adjacent — technology coverage including banking,TK,Keep,Portal for SA tech news; search for banking-specific articles within
112,MyBroadband - banking technology and digital services coverage,https://mybroadband.co.za/,403 Forbidden,Ongoing,Secondary,MyBroadband — moderate; SA tech/telecom publication,Adjacent — banking technology coverage,TK,Query,403 error; MyBroadband is credible but access blocked
113,Gartner - Banking technology trends and skills forecasts,https://www.gartner.com/en/industries/banking,403 Forbidden,Ongoing,Primary,Gartner — high; global research firm,Adjacent — banking tech trends globally,TK,Keep,403 likely bot blocking; Gartner is authoritative; access via subscription
114,"PASA - publications on PayShap, payment system modernisation",https://www.pasa.org.za/,Unable to verify,Ongoing,Primary,PASA — high; payments association,Adjacent — payment system modernisation driving fintech skills,TK,Keep,415 error but PASA is authoritative; verify manually
115,IFWG - regulatory sandbox and fintech policy,https://www.ifwg.co.za/,Unable to verify,Ongoing,Primary,IFWG — high; intergovernmental body,Adjacent — fintech regulatory policy,TK,Keep,SSL error; IFWG is authoritative intergovernmental body; verify manually
